Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2004-09-15,405.3,405.5,402.1,404.6,2017,3.3999999999999773,-0.6999999999999886,1.008455608057697,-0.002465483234713961,405.6,402.3,399.8,401.4714285714286,403.53571428571433,402.09000000000003,0.005966557979845418,0.007817604046138267,2004,9,15,2,403.8
2004-09-16,403.3,405.3,401.6,403.8,2710,3.6999999999999886,0.5,1.0092131474103585,-0.001977261492832505,404.6,403.3,397.8,402.3285714285715,403.35714285714283,402.49,0.005488769693740841,0.007826562102667288,2004,9,16,3,405.0
2004-09-17,403.8,406.6,402.5,405.0,2792,4.100000000000023,1.1999999999999886,1.0101863354037268,0.002971768202080227,403.8,405.6,399.1,403.17142857142863,403.55,402.93,0.005479882761569013,0.007374910925731436,2004,9,17,4,404.3
2004-09-20,404.8,405.3,402.8,404.3,1873,2.5,-0.5,1.006206554121152,-0.0017283950617283939,405.0,404.6,397.6,404.12857142857143,403.2785714285714,403.1133333333334,0.005161953152552457,0.00620063436795063,2004,9,20,0,409.3
2004-09-21,404.5,409.7,403.5,409.3,1498,6.199999999999989,4.800000000000011,1.015365551425031,0.012367054167697233,404.3,403.8,402.3,405.12857142857143,403.27857142857147,403.43,0.00532945730683336,0.007071229373935919,2004,9,21,1,406.3
2004-09-22,408.3,409.3,403.5,406.3,2461,5.800000000000011,-2.0,1.014374225526642,-0.007329587099926704,409.3,405.0,403.3,405.5571428571429,403.17142857142863,403.67,0.006491963459907427,0.007282923084400041,2004,9,22,2,410.1
2004-09-23,406.3,411.6,405.6,410.1,2355,6.0,3.8000000000000114,1.014792899408284,0.009352695052916582,406.3,404.3,405.6,406.2,403.49285714285713,404.18666666666667,0.007048122268844794,0.007541695295045765,2004,9,23,3,407.1
2004-09-24,410.1,411.0,405.8,407.1,1891,5.199999999999989,-3.0,1.0128141941843272,-0.007315288953913646,410.1,409.3,404.6,406.5571428571429,404.0142857142857,404.64666666666665,0.007720508825965682,0.006642320003889904,2004,9,24,4,408.8
2004-09-27,407.3,409.6,406.6,408.8,988,3.0,1.5,1.0073782587309394,0.0041758781626135555,407.1,406.3,403.8,407.2714285714286,404.80000000000007,405.00333333333333,0.007687755391671991,0.00642019251001732,2004,9,27,0,411.6
2004-09-28,408.3,412.6,408.0,411.6,2444,4.600000000000023,3.3000000000000114,1.0112745098039215,0.006849315068493178,408.8,410.1,405.0,408.2142857142857,405.6928571428572,405.34666666666664,0.007923608459717579,0.006546032508559043,2004,9,28,1,412.1
2004-09-29,411.7,413.7,410.2,412.1,3798,3.5,0.4000000000000341,1.0085324232081911,0.0012147716229349292,411.6,407.1,404.3,409.3285714285715,406.7285714285714,405.59000000000003,0.007747959611247813,0.006327643340864511,2004,9,29,2,417.8
2004-09-30,412.2,418.6,410.5,417.8,4044,8.100000000000023,5.600000000000023,1.0197320341047504,0.013831594273234549,412.1,408.8,409.3,410.54285714285714,407.8357142857143,406.0566666666666,0.00806397056532926,0.006571625256890542,2004,9,30,3,419.0
2004-10-01,417.8,419.3,416.3,419.0,1356,3.0,1.1999999999999886,1.007206341580591,0.002872187649593183,417.8,411.6,406.3,412.35714285714283,408.9571428571429,406.4866666666667,0.006698964240072008,0.006571359087219891,2004,10,1,4,418.8
2004-10-04,418.3,418.8,411.3,418.8,936,7.5,0.5,1.0182348650619986,-0.0004773269689737347,419.0,412.1,410.1,413.59999999999997,409.90000000000003,406.7066666666667,0.006522019790976212,0.006565427696127232,2004,10,4,0,418.3
2004-10-05,413.6,419.3,412.3,418.3,869,7.0,4.699999999999989,1.0169779286926994,-0.0011938872970391756,418.8,417.8,407.1,415.2,410.87857142857143,407.0066666666667,0.005176655194467701,0.006502774975637851,2004,10,5,1,417.3
2004-10-06,418.6,419.8,415.6,417.3,1059,4.199999999999989,-1.3000000000000114,1.0101058710298363,-0.0023906287353574474,418.3,419.0,408.8,416.4142857142857,411.84285714285716,407.53000000000003,0.005687282056995821,0.006525083963780237,2004,10,6,2,417.1
2004-10-07,418.1,419.7,416.7,417.1,3365,3.0,-1.0,1.0071994240460762,-0.0004792715073088649,417.3,418.8,411.6,417.2,412.7071428571429,407.87333333333333,0.005523752075414037,0.006565720042114383,2004,10,7,3,422.3
2004-10-08,417.3,423.3,416.8,422.3,713,6.5,5.0,1.015595009596929,0.012467034284344258,417.1,418.3,412.1,418.6571428571429,413.9928571428572,408.4066666666667,0.006781434283076801,0.007006206439341702,2004,10,8,4,421.6
2004-10-11,422.5,422.6,420.6,421.6,748,2.0,-0.8999999999999773,1.004755111745126,-0.001657589391427905,422.3,417.3,417.8,419.2,414.87142857142857,409.05000000000007,0.005197538548122724,0.006574590379678307,2004,10,11,0,414.8
2004-10-12,421.3,422.1,412.6,414.8,909,9.5,-6.5,1.0230247212796897,-0.016129032258064502,421.6,417.1,419.0,418.59999999999997,415.4785714285714,409.27333333333337,0.00828681433790776,0.00784676032236046,2004,10,12,1,415.3
2004-10-13,414.8,416.1,409.1,415.3,1355,7.0,0.5,1.0171107308726473,0.0012054001928640812,414.8,422.3,418.8,418.09999999999997,415.85,409.47333333333336,0.008342553665455407,0.007515380461569861,2004,10,13,2,417.3
2004-10-14,415.1,418.5,413.8,417.3,1467,4.699999999999989,2.1999999999999886,1.0113581440309327,0.004815795810257706,415.3,421.6,418.3,417.9571428571429,416.5785714285715,409.79,0.00864328518414254,0.0071840443237332395,2004,10,14,3,418.3
2004-10-15,417.3,420.8,417.2,418.3,1030,3.6000000000000227,1.0,1.00862895493768,0.0023963575365444356,417.3,414.8,417.3,418.09999999999997,417.25714285714287,410.2133333333333,0.00864057951249981,0.007154324761136551,2004,10,15,4,415.3
2004-10-18,418.1,419.8,415.3,415.3,1128,4.5,-2.8000000000000114,1.0108355405730798,-0.007171886206072231,418.3,415.3,417.1,417.84285714285716,417.52142857142854,410.7300000000001,0.009108353429759658,0.007351594289779053,2004,10,18,0,419.3
2004-10-19,415.3,420.2,414.3,419.3,1286,5.899999999999977,4.0,1.014240888245233,0.00963159162051519,415.3,417.3,422.3,417.4142857142857,418.0357142857143,411.44666666666666,0.008472153429953272,0.0077342510294867136,2004,10,19,1,423.1
2004-10-20,419.3,425.5,419.3,423.1,1002,6.199999999999989,3.8000000000000114,1.0147865490102552,0.009062723586930721,419.3,418.3,421.6,417.62857142857143,418.4142857142857,412.24666666666667,0.009262782109916176,0.007226607429808814,2004,10,20,2,423.3
2004-10-21,423.1,425.8,421.5,423.3,1274,4.300000000000011,0.19999999999998863,1.0102016607354687,0.00047270148900957487,423.1,415.3,414.8,418.8428571428572,418.7214285714286,413.10333333333335,0.005736170927136626,0.007205299328528689,2004,10,21,3,423.7
2004-10-22,423.8,424.7,421.5,423.7,1034,3.1999999999999886,-0.10000000000002274,1.0075919335705812,0.0009449562957712931,423.3,419.3,415.3,420.04285714285714,419.07142857142856,413.81666666666666,0.005749944402194493,0.007196628600729559,2004,10,22,4,427.8
2004-10-25,426.0,430.2,426.0,427.8,1206,4.199999999999989,1.8000000000000114,1.0098591549295775,0.009676658012744976,423.7,423.1,417.3,421.54285714285714,419.75,414.6333333333333,0.006290916330009193,0.00753691164793543,2004,10,25,0,426.3
2004-10-26,428.3,428.6,424.3,426.3,1015,4.300000000000011,-2.0,1.010134338911148,-0.003506311360448766,427.8,423.3,418.3,422.6857142857143,420.3928571428572,415.3233333333334,0.00684607089091037,0.007588436376290575,2004,10,26,1,423.8
2004-10-27,426.1,428.3,422.8,423.8,1267,5.5,-2.3000000000000114,1.0130085146641439,-0.0058644147314097506,426.3,423.7,415.3,423.90000000000003,420.87142857142857,415.9633333333333,0.00654197167546743,0.007831904011080934,2004,10,27,2,423.8
2004-10-28,423.3,426.8,420.3,423.8,1450,6.5,0.5,1.0154651439448013,0.0,423.8,427.8,419.3,424.5428571428571,420.9785714285714,416.63000000000005,0.005872988834069009,0.007125162424166071,2004,10,28,3,428.1
2004-10-29,424.3,428.3,423.3,428.1,1388,5.0,3.8000000000000114,1.0118119536971415,0.010146295422369,423.8,426.3,423.1,425.25714285714287,421.4428571428572,417.4,0.006113635725400655,0.007563541478018278,2004,10,29,4,426.8
2004-11-01,429.6,430.1,425.7,426.8,1246,4.400000000000034,-2.8000000000000114,1.0103359173126616,-0.003036673674375212,428.1,423.8,423.3,425.7571428571428,422.30000000000007,418.15,0.006369189944594994,0.0058913024204049905,2004,11,1,0,421.1
2004-11-02,426.6,427.0,416.8,421.1,1255,10.199999999999989,-5.5,1.0244721689059502,-0.0133552014995314,426.8,423.8,423.7,425.38571428571424,422.7142857142857,418.54333333333335,0.0084243048978139,0.007194080137778131,2004,11,2,1,426.3
2004-11-03,420.7,426.8,418.8,426.3,1257,8.0,5.600000000000023,1.0191021967526266,0.012348610781287128,421.1,428.1,427.8,425.1714285714285,423.35714285714283,419.21000000000004,0.00902014844843243,0.007759664244070288,2004,11,3,2,429.1
2004-11-04,426.6,432.6,425.3,429.1,1230,7.300000000000011,2.5,1.0171643545732425,0.006568144499178974,426.3,426.8,426.3,425.57142857142856,424.12857142857143,419.84333333333336,0.009255010528971796,0.007873794521156647,2004,11,4,3,433.1
2004-11-05,429.1,433.6,424.5,433.1,1493,9.100000000000023,4.0,1.0214369846878681,0.009321836401771089,429.1,421.1,423.8,426.90000000000003,425.4,420.71000000000004,0.009164755953060351,0.007650631356905305,2004,11,5,4,431.6
2004-11-08,433.6,434.8,430.7,431.6,1067,4.100000000000023,-2.0,1.0095193870443464,-0.0034634033710458922,433.1,426.3,423.8,428.0142857142858,426.27857142857147,421.47,0.009451641191963917,0.007581535632379759,2004,11,8,0,434.8
2004-11-09,432.1,436.2,430.8,434.8,1311,5.399999999999977,2.6999999999999886,1.0125348189415042,0.007414272474513428,431.6,429.1,428.1,428.9714285714286,427.11428571428576,422.2433333333334,0.009141688200111868,0.007477062082911145,2004,11,9,1,433.3
2004-11-10,434.3,437.6,432.0,433.3,1338,5.600000000000023,-1.0,1.012962962962963,-0.003449862005519777,434.8,433.1,426.8,429.90000000000003,427.8285714285715,422.95,0.009182805632136646,0.00761004865566678,2004,11,10,2,434.1
2004-11-11,432.3,435.1,431.6,434.1,869,3.5,1.8000000000000114,1.008109360518999,0.0018462958689129394,433.3,431.6,421.1,431.7571428571428,428.57142857142856,423.4933333333334,0.006206983676741027,0.0076070175239316825,2004,11,11,3,437.3
2004-11-12,433.8,438.5,433.8,437.3,1318,4.699999999999989,3.5,1.0108344859382203,0.00737157337019112,434.1,434.8,426.3,433.3285714285715,429.25,424.1033333333334,0.005369148796996033,0.007445732447962424,2004,11,12,4,436.0
2004-11-15,438.3,439.8,435.2,436.0,1315,4.600000000000023,-2.3000000000000114,1.0105698529411766,-0.002972787560027501,437.3,433.3,429.1,434.31428571428575,429.9428571428571,424.6766666666666,0.005707722056814649,0.00741892711916738,2004,11,15,0,439.3
2004-11-16,435.8,440.3,434.8,439.3,2127,5.5,3.5,1.0126494940202393,0.007568807339449535,436.0,434.1,433.1,435.2,431.05000000000007,425.3766666666667,0.00537691996379811,0.0072410957599477,2004,11,16,1,444.1
2004-11-17,438.1,444.6,438.0,444.1,2145,6.600000000000023,6.0,1.015068493150685,0.010926473935807035,439.3,437.3,431.6,436.9857142857143,432.5,426.27000000000004,0.0056631099279077085,0.007523406020542211,2004,11,17,2,441.6
2004-11-18,444.6,445.7,439.7,441.6,1204,6.0,-3.0,1.0136456675005685,-0.005629362756136014,444.1,436.0,434.8,437.9571428571429,433.4642857142857,427.0866666666667,0.006478343003763174,0.007611922213438512,2004,11,18,3,446.6
2004-11-19,441.8,447.8,441.3,446.6,1412,6.5,4.800000000000011,1.01472920915477,0.011322463768115965,441.6,439.3,433.3,439.85714285714283,434.87857142857143,427.89666666666665,0.006718572277983573,0.007810030728930624,2004,11,19,4,448.3
2004-11-22,446.3,448.5,445.6,448.3,811,2.8999999999999773,2.0,1.006508078994614,0.00380653828929689,446.6,444.1,434.1,441.8857142857143,436.82142857142856,428.7866666666667,0.00663729893031675,0.006175109730479656,2004,11,22,0,447.1
2004-11-23,448.3,449.2,445.5,447.1,1004,3.6999999999999886,-1.1999999999999886,1.0083052749719417,-0.0026767789426722643,448.3,441.6,437.3,443.2857142857143,438.3071428571429,429.8633333333334,0.007020496664477426,0.006009297539628662,2004,11,23,1,448.8
2004-11-24,446.8,449.1,446.7,448.8,1362,2.400000000000034,2.0,1.0053727333781062,0.0038022813688212143,447.1,446.6,436.0,445.11428571428576,439.7142857142857,430.97999999999996,0.006474721248667372,0.005943126342147875,2004,11,24,2,451.3
2004-11-26,453.6,454.8,449.0,451.3,349,5.800000000000011,-2.3000000000000114,1.0129175946547884,0.005570409982174729,448.8,448.3,439.3,446.8285714285715,441.0142857142858,432.11333333333334,0.006342069965813202,0.005727898098286855,2004,11,26,4,452.8
2004-11-29,451.3,454.3,449.0,452.8,1042,5.300000000000011,1.5,1.011804008908686,0.0033237314424994224,451.3,447.1,444.1,448.07142857142856,442.52857142857147,433.2633333333334,0.005532447851228304,0.005421463179503454,2004,11,29,0,450.3
2004-11-30,452.6,453.3,447.6,450.3,1587,5.699999999999989,-2.3000000000000114,1.012734584450402,-0.005521201413427601,452.8,448.8,441.6,449.31428571428575,443.63571428571424,434.43,0.005505102708576195,0.005783093317393628,2004,11,30,1,453.8
2004-12-01,450.7,455.2,449.8,453.8,1294,5.399999999999977,3.1000000000000227,1.0120053357047576,0.007772596047079805,450.3,451.3,446.6,450.34285714285716,445.09999999999997,435.58000000000004,0.004693237516283607,0.005668502530873857,2004,12,1,2,448.3
2004-12-02,454.3,456.3,446.6,448.3,1264,9.699999999999989,-6.0,1.0217196596506941,-0.01211987659762015,453.8,452.8,448.3,450.34285714285716,446.11428571428576,436.42,0.007088537766628673,0.007016806541567946,2004,12,2,3,451.8
2004-12-06,455.1,455.8,450.5,451.8,940,5.300000000000011,-3.3000000000000114,1.011764705882353,0.007807271916127512,448.3,450.3,447.1,451.0142857142858,447.15000000000003,437.37,0.007517951511004648,0.007041834469365341,2004,12,6,0,450.3
2004-12-07,451.6,454.6,449.8,450.3,1473,4.800000000000011,-1.3000000000000114,1.0106714095153402,-0.0033200531208499307,451.8,453.8,448.8,451.2285714285714,448.17142857142863,438.2566666666667,0.007638480725036007,0.007062628858250025,2004,12,7,1,439.7
2004-12-08,449.8,450.1,432.8,439.7,2677,17.30000000000001,-10.100000000000023,1.0399722735674677,-0.02353986231401295,450.3,448.3,451.3,449.5714285714286,448.2,438.65333333333336,0.011411493341392893,0.009692139070727098,2004,12,8,2,436.8
2004-12-09,439.3,440.8,431.5,436.8,4025,9.300000000000011,-2.5,1.0215527230590962,-0.00659540595860808,439.7,451.8,452.8,447.2857142857143,447.6785714285715,439.00333333333333,0.01100897844749822,0.009311640501060377,2004,12,9,3,433.7
2004-12-10,437.0,437.0,431.5,433.7,1189,5.5,-3.3000000000000114,1.0127462340672073,-0.007097069597069683,436.8,450.3,450.3,444.9142857142857,447.11428571428576,439.3333333333333,0.011035732536180452,0.009374093006999387,2004,12,10,4,438.8
2004-12-13,434.3,439.6,434.1,438.8,951,5.5,4.5,1.012669891730016,0.011759280608715672,433.7,439.7,453.8,442.7714285714286,446.5571428571429,439.8333333333333,0.011892374755411675,0.009419765540161676,2004,12,13,0,435.0
2004-12-14,438.6,439.1,434.5,435.0,1188,4.600000000000023,-3.6000000000000227,1.0105868814729575,-0.008659981768459502,438.8,436.8,448.3,440.87142857142857,445.60714285714283,440.0633333333334,0.011602381824938255,0.009497345263742294,2004,12,14,1,440.8
2004-12-15,435.6,441.0,434.8,440.8,1047,6.199999999999989,5.199999999999989,1.0142594296228151,0.01333333333333342,435.0,433.7,451.8,439.3,445.15714285714284,440.53,0.012694883635220986,0.010349125339891177,2004,12,15,2,436.6
2004-12-16,440.6,442.3,435.1,436.6,1645,7.199999999999989,-4.0,1.0165479200183865,-0.009528130671506374,440.8,438.8,450.3,437.34285714285716,444.2857142857143,441.0466666666667,0.012899839162636529,0.010489236234821639,2004,12,16,3,441.0
2004-12-17,436.8,441.5,436.8,441.0,1236,4.699999999999989,4.199999999999989,1.0107600732600732,0.010077874484654137,436.6,435.0,439.7,437.5285714285714,443.55,441.5366666666667,0.010612289580811268,0.010801220143172493,2004,12,17,4,442.1
2004-12-20,441.3,443.6,440.3,442.1,704,3.3000000000000114,0.8000000000000114,1.007494889847831,0.0024943310657596918,441.0,440.8,436.8,438.2857142857143,442.7857142857143,441.97,0.010149704618549332,0.010774417263325438,2004,12,20,0,441.1
2004-12-21,441.8,443.1,440.1,441.1,769,3.0,-0.6999999999999886,1.0068166325835037,-0.0022619316896629327,442.1,436.6,433.7,439.34285714285716,442.12857142857143,442.2366666666667,0.009595181902164183,0.010719470206943915,2004,12,21,1,439.2
2004-12-22,441.2,442.6,438.3,439.2,829,4.300000000000011,-2.0,1.0098106319872233,-0.004307413284969419,441.1,441.0,438.8,439.40000000000003,441.08571428571435,442.49,0.008895929997744207,0.010404162046543177,2004,12,22,2,441.8
2004-12-23,439.3,442.1,439.2,441.8,701,2.900000000000034,2.5,1.0066029143897997,0.005919854280510117,439.2,442.1,435.0,440.3714285714286,440.62142857142857,442.72333333333336,0.008162157740144688,0.010207357572755406,2004,12,23,3,443.8
2004-12-27,442.6,445.1,441.8,443.8,546,3.3000000000000114,1.1999999999999886,1.0074694431869624,0.004526935264825616,441.8,441.1,440.8,440.8,440.05,443.0733333333334,0.006719803552107607,0.010025815770936622,2004,12,27,0,443.3
2004-12-28,444.3,445.1,442.3,443.3,626,2.8000000000000114,-1.0,1.0063305448790414,-0.0011266336187472081,443.8,439.2,436.6,441.75714285714287,439.55,443.38,0.005078063729220708,0.010007738002646373,2004,12,28,1,435.8
2004-12-29,443.1,443.6,433.1,435.8,1873,10.5,-7.300000000000011,1.0242438235973217,-0.016918565305662048,443.3,441.8,441.0,441.0142857142858,439.2714285714286,443.33,0.007675391754518727,0.008966548538518117,2004,12,29,2,437.0
2004-12-30,435.7,438.3,433.3,437.0,925,5.0,1.3000000000000114,1.0115393491807063,0.0027535566773748688,435.8,443.8,442.1,440.2857142857143,439.2857142857143,443.3633333333334,0.007699406952453495,0.008832733132817386,2004,12,30,3,428.5
